function,dimension,run_id,iteration,fitness
Sphere,30,14,11,38.61913134894063
Sphere,30,14,12,35.06335774766502
Sphere,30,14,13,28.675307030516038
Sphere,30,14,14,28.675307030516038
Sphere,30,14,15,28.675307030516038
Sphere,30,14,16,25.11435776788306
Sphere,30,14,17,23.90904974824467
Sphere,30,14,18,22.68308487861966
Sphere,30,14,19,22.68308487861966
Sphere,30,14,20,22.666905123685048
Sphere,30,14,21,22.666905123685048
Sphere,30,14,22,19.1061029655133
Sphere,30,14,23,18.185062539332396
Sphere,30,14,24,18.185062539332396
Sphere,30,14,25,18.185062539332396
Sphere,30,14,26,13.40133285491534
Sphere,30,14,27,12.55243033271704
Sphere,30,14,28,12.55243033271704
Sphere,30,14,29,12.55243033271704
Sphere,30,14,30,10.371329558703312
Sphere,30,14,31,10.371329558703312
Sphere,30,14,32,10.112051441721782
Sphere,30,14,33,8.838981541354167
Sphere,30,14,34,7.8073977865631345
Sphere,30,14,35,7.676065565981741
Sphere,30,14,36,7.042721674592929
Sphere,30,14,37,7.042721674592929
Sphere,30,14,38,6.79127616375616
Sphere,30,14,39,5.803319470044266
Sphere,30,14,40,5.763399227233354
Sphere,30,14,41,5.763399227233354
Sphere,30,14,42,5.324871532735527
Sphere,30,14,43,5.324871532735527
Sphere,30,14,44,4.118642136821767
Sphere,30,14,45,4.081325255785986
Sphere,30,14,46,4.081325255785986
Sphere,30,14,47,3.9756526660760034
Sphere,30,14,48,3.9756526660760034
Sphere,30,14,49,3.588033535993699
Sphere,30,14,50,3.588033535993699
Sphere,30,14,51,3.588033535993699
Sphere,30,14,52,3.2245719207963064
Sphere,30,14,53,3.1363077385542066
Sphere,30,14,54,2.622723342001688
Sphere,30,14,55,2.622723342001688
Sphere,30,14,56,2.622723342001688
Sphere,30,14,57,2.4486383647041126
Sphere,30,14,58,2.4102031938908075
Sphere,30,14,59,2.4102031938908075
Sphere,30,14,60,2.3515705846315877
Sphere,30,14,61,2.3515705846315877
Sphere,30,14,62,2.3515705846315877
Sphere,30,14,63,2.2565849570787506
Sphere,30,14,64,2.081902095023412
Sphere,30,14,65,1.91407509882978
Sphere,30,14,66,1.860257154349219
Sphere,30,14,67,1.860257154349219
Sphere,30,14,68,1.8260562063007177
Sphere,30,14,69,1.7554773041984721
Sphere,30,14,70,1.6665213405810688
Sphere,30,14,71,1.563339963868293
Sphere,30,14,72,1.563339963868293
Sphere,30,14,73,1.563339963868293
Sphere,30,14,74,1.5497550496633454
Sphere,30,14,75,1.5497550496633454
Sphere,30,14,76,1.5263389558930083
Sphere,30,14,77,1.4429430883025272
Sphere,30,14,78,1.1941953758541624
Sphere,30,14,79,1.1941953758541624
Sphere,30,14,80,1.0440175111992538
Sphere,30,14,81,0.9451336430211392
Sphere,30,14,82,0.8698726766770662
Sphere,30,14,83,0.7172622321554232
Sphere,30,14,84,0.6620631831580308
Sphere,30,14,85,0.5834115548648399
Sphere,30,14,86,0.5016335842781797
Sphere,30,14,87,0.5016335842781797
Sphere,30,14,88,0.5016335842781797
Sphere,30,14,89,0.4768544590284207
Sphere,30,14,90,0.4638241957468276
Sphere,30,14,91,0.4173245256371318
Sphere,30,14,92,0.39643986815623145
Sphere,30,14,93,0.34350070017985884
Sphere,30,14,94,0.34350070017985884
Sphere,30,14,95,0.31408106225447635
Sphere,30,14,96,0.31225124248396846
Sphere,30,14,97,0.2982020486968613
Sphere,30,14,98,0.2666115034856934
Sphere,30,14,99,0.19874629136941813
Sphere,30,14,100,0.18795337576565985
Sphere,30,14,101,0.18253050852934885
Sphere,30,14,102,0.16038617501169897
Sphere,30,14,103,0.12398688649741504
Sphere,30,14,104,0.11969002725919085
Sphere,30,14,105,0.11969002725919085
Sphere,30,14,106,0.11918338951116668
Sphere,30,14,107,0.10001036512688727
Sphere,30,14,108,0.07904464402958063
Sphere,30,14,109,0.07904464402958063
Sphere,30,14,110,0.07904464402958063
Sphere,30,14,111,0.0752029377794929
Sphere,30,14,112,0.0679299302380842
Sphere,30,14,113,0.0679299302380842
Sphere,30,14,114,0.06278227366835981
Sphere,30,14,115,0.05540073051198917
Sphere,30,14,116,0.05472382658760295
Sphere,30,14,117,0.05472382658760295
Sphere,30,14,118,0.053982779332534106
Sphere,30,14,119,0.05341732616447077
Sphere,30,14,120,0.05341732616447077
Sphere,30,14,121,0.05265241759183955
Sphere,30,14,122,0.05265241759183955
Sphere,30,14,123,0.05138080671174869
Sphere,30,14,124,0.04698481541694188
Sphere,30,14,125,0.044894557267798695
Sphere,30,14,126,0.040821873897826134
Sphere,30,14,127,0.040821873897826134
Sphere,30,14,128,0.03909502741877312
Sphere,30,14,129,0.038460791744481665
Sphere,30,14,130,0.034045843851101
Sphere,30,14,131,0.032889684074169256
Sphere,30,14,132,0.02962292454461863
Sphere,30,14,133,0.02792300834162269
Sphere,30,14,134,0.02792300834162269
Sphere,30,14,135,0.025499537864790516
Sphere,30,14,136,0.024258699315810036
Sphere,30,14,137,0.023655991734393422
Sphere,30,14,138,0.022523982599079236
Sphere,30,14,139,0.022122068600899072
Sphere,30,14,140,0.0215926214417172
Sphere,30,14,141,0.019930490780473768
Sphere,30,14,142,0.019924832297640943
Sphere,30,14,143,0.01912112344842898
Sphere,30,14,144,0.01892391984893918
Sphere,30,14,145,0.018340480370934973
Sphere,30,14,146,0.018217751765560036
Sphere,30,14,147,0.018217751765560036
Sphere,30,14,148,0.018217751765560036
Sphere,30,14,149,0.017362028211807073
Sphere,30,14,150,0.0164844596345926
Sphere,30,14,151,0.0164844596345926
Sphere,30,14,152,0.015917303542958935
Sphere,30,14,153,0.015917303542958935
Sphere,30,14,154,0.015834590049321615
Sphere,30,14,155,0.014537721521927371
Sphere,30,14,156,0.01453159441978642
Sphere,30,14,157,0.013619596736772916
Sphere,30,14,158,0.012518686873005044
Sphere,30,14,159,0.011419593037787765
Sphere,30,14,160,0.01025852113799151
Sphere,30,14,161,0.008180327828598078
Sphere,30,14,162,0.008180327828598078
Sphere,30,14,163,0.005277691149692027
Sphere,30,14,164,0.004271743078475189
Sphere,30,14,165,0.004271743078475189
Sphere,30,14,166,0.004271743078475189
Sphere,30,14,167,0.0036746465956917257
Sphere,30,14,168,0.003546805222659193
Sphere,30,14,169,0.003447181022365403
Sphere,30,14,170,0.0033711371060542237
Sphere,30,14,171,0.0031431313152254486
Sphere,30,14,172,0.002944130509602068
Sphere,30,14,173,0.002944130509602068
Sphere,30,14,174,0.002944130509602068
Sphere,30,14,175,0.002944130509602068
Sphere,30,14,176,0.0028186736417152676
Sphere,30,14,177,0.002660089856537615
Sphere,30,14,178,0.0025380634908559866
Sphere,30,14,179,0.0023455075101806782
Sphere,30,14,180,0.0023455075101806782
Sphere,30,14,181,0.002325785896481063
Sphere,30,14,182,0.002080514213782077
Sphere,30,14,183,0.002065142698611496
Sphere,30,14,184,0.001941769705126205
Sphere,30,14,185,0.0018722054504296578
Sphere,30,14,186,0.0013463535376027575
Sphere,30,14,187,0.0011271713990809278
Sphere,30,14,188,0.0011271713990809278
Sphere,30,14,189,0.0011271713990809278
Sphere,30,14,190,0.0011271713990809278
Sphere,30,14,191,0.001110965251564662
Sphere,30,14,192,0.001079157029647222
Sphere,30,14,193,0.0010297650067962315
Sphere,30,14,194,0.0010207909035326924
Sphere,30,14,195,0.0009833478158390262
Sphere,30,14,196,0.0009833478158390262
Sphere,30,14,197,0.0009833478158390262
Sphere,30,14,198,0.0009396759440994573
Sphere,30,14,199,0.000920177314916644
Sphere,30,14,200,0.0008979659209709073
Sphere,30,14,201,0.0008979659209709073
Sphere,30,14,202,0.0008343028729023242
Sphere,30,14,203,0.0007422990926649132
Sphere,30,14,204,0.0007422990926649132
Sphere,30,14,205,0.0007040974612102261
Sphere,30,14,206,0.0006628393076740714
Sphere,30,14,207,0.0006169888453151309
Sphere,30,14,208,0.0005953047415862436
Sphere,30,14,209,0.0005440837001144313
Sphere,30,14,210,0.0005074337252045142
Sphere,30,14,211,0.00047982338684462636
Sphere,30,14,212,0.0004699134374309826
Sphere,30,14,213,0.0004302459880259057
Sphere,30,14,214,0.0004234328194709892
Sphere,30,14,215,0.0004234328194709892
Sphere,30,14,216,0.0004045772097992056
Sphere,30,14,217,0.00036074779498044076
Sphere,30,14,218,0.00036074779498044076
Sphere,30,14,219,0.0003429836699571894
Sphere,30,14,220,0.0003110863030525719
Sphere,30,14,221,0.00029339440145002886
Sphere,30,14,222,0.00029339440145002886
Sphere,30,14,223,0.00029339440145002886
Sphere,30,14,224,0.0002828731120351017
Sphere,30,14,225,0.0002768002879847593
Sphere,30,14,226,0.0002767960773294498
Sphere,30,14,227,0.0002733072764119022
Sphere,30,14,228,0.0002638260377357852
Sphere,30,14,229,0.0002638260377357852
Sphere,30,14,230,0.0002528359682255156
Sphere,30,14,231,0.0002528359682255156
Sphere,30,14,232,0.00025154783219015324
Sphere,30,14,233,0.00024653329121662954
Sphere,30,14,234,0.00024653329121662954
Sphere,30,14,235,0.00024255553806591483
Sphere,30,14,236,0.0002416943958493636
Sphere,30,14,237,0.00023409966263573934
Sphere,30,14,238,0.00023409966263573934
Sphere,30,14,239,0.00023268021288404454
Sphere,30,14,240,0.00022898835079581493
Sphere,30,14,241,0.00022472612058277618
Sphere,30,14,242,0.00022472612058277618
Sphere,30,14,243,0.00021999616128264948
Sphere,30,14,244,0.00021373846251911236
Sphere,30,14,245,0.00021118593298740475
Sphere,30,14,246,0.00020301930374302707
Sphere,30,14,247,0.00019947524201310455
Sphere,30,14,248,0.00019456385802451957
Sphere,30,14,249,0.00018859171776401868
Sphere,30,14,250,0.0001805743659189072
Sphere,30,14,251,0.0001805743659189072
Sphere,30,14,252,0.00017976106560900387
Sphere,30,14,253,0.0001737453687475056
Sphere,30,14,254,0.00016863261626238533
Sphere,30,14,255,0.00016155212683642095
Sphere,30,14,256,0.0001536644634232549
Sphere,30,14,257,0.00014906773428846167
Sphere,30,14,258,0.0001462181535968895
Sphere,30,14,259,0.00013722819100943435
Sphere,30,14,260,0.00012223892742415192
Sphere,30,14,261,0.0001087139924215621
Sphere,30,14,262,9.613166413806815e-05
Sphere,30,14,263,8.832593118451011e-05
Sphere,30,14,264,6.403342632847949e-05
Sphere,30,14,265,5.869799450386239e-05
Sphere,30,14,266,5.093490192271647e-05
Sphere,30,14,267,4.801600493850197e-05
Sphere,30,14,268,4.725830279897626e-05
Sphere,30,14,269,4.0636491288506346e-05
Sphere,30,14,270,4.0636491288506346e-05
Sphere,30,14,271,3.6040638019431775e-05
Sphere,30,14,272,3.6040638019431775e-05
Sphere,30,14,273,3.6040638019431775e-05
Sphere,30,14,274,3.6040638019431775e-05
Sphere,30,14,275,3.580949245578415e-05
Sphere,30,14,276,3.437698791563178e-05
Sphere,30,14,277,3.1796784557390366e-05
Sphere,30,14,278,2.6871874251158986e-05
Sphere,30,14,279,2.6643646584409937e-05
Sphere,30,14,280,2.4818835052584387e-05
Sphere,30,14,281,2.4124850738459038e-05
Sphere,30,14,282,2.4124850738459038e-05
Sphere,30,14,283,2.3664781252317368e-05
Sphere,30,14,284,2.283353204287246e-05
Sphere,30,14,285,2.2340167082846612e-05
Sphere,30,14,286,2.2018682471387995e-05
Sphere,30,14,287,2.2018682471387995e-05
Sphere,30,14,288,2.183714225221428e-05
Sphere,30,14,289,2.1440410678730516e-05
Sphere,30,14,290,2.076540695487867e-05
Sphere,30,14,291,2.076540695487867e-05
Sphere,30,14,292,1.9672315687892396e-05
Sphere,30,14,293,1.8900800754735423e-05
Sphere,30,14,294,1.8900800754735423e-05
Sphere,30,14,295,1.867748981498939e-05
Sphere,30,14,296,1.867748981498939e-05
Sphere,30,14,297,1.8660475064631375e-05
Sphere,30,14,298,1.8660475064631375e-05
Sphere,30,14,299,1.8660475064631375e-05
Sphere,30,14,300,1.852894935817875e-05
Sphere,30,15,0,170.73830493533154
Sphere,30,15,1,98.32432836106454
Sphere,30,15,2,84.52012078240253
Sphere,30,15,3,70.88897309150633
Sphere,30,15,4,45.17777363704916
Sphere,30,15,5,45.17777363704916
Sphere,30,15,6,45.17777363704916
Sphere,30,15,7,35.94132854813232
Sphere,30,15,8,35.94132854813232
Sphere,30,15,9,35.94132854813232
Sphere,30,15,10,35.94132854813232
Sphere,30,15,11,30.98817444981839
Sphere,30,15,12,23.20272203210856
Sphere,30,15,13,23.20272203210856
Sphere,30,15,14,23.20272203210856
Sphere,30,15,15,21.583531908346732
Sphere,30,15,16,15.76499009850441
Sphere,30,15,17,15.76499009850441
Sphere,30,15,18,12.536865375051311
Sphere,30,15,19,10.587547148152384
Sphere,30,15,20,10.587547148152384
Sphere,30,15,21,10.587547148152384
Sphere,30,15,22,10.587547148152384
Sphere,30,15,23,9.189154147950466
Sphere,30,15,24,8.749336177822935
Sphere,30,15,25,8.749336177822935
Sphere,30,15,26,8.575905405518528
Sphere,30,15,27,8.575905405518528
Sphere,30,15,28,7.633687214866707
Sphere,30,15,29,7.633687214866707
Sphere,30,15,30,7.3317236343724
Sphere,30,15,31,6.030061435630389
Sphere,30,15,32,5.086270828435457
Sphere,30,15,33,5.035611154837991
Sphere,30,15,34,4.893187719264843
Sphere,30,15,35,4.203355789661707
Sphere,30,15,36,3.779875420981539
Sphere,30,15,37,3.2938195961365166
Sphere,30,15,38,3.2938195961365166
Sphere,30,15,39,3.2938195961365166
Sphere,30,15,40,3.2938195961365166
Sphere,30,15,41,2.9924922281629702
Sphere,30,15,42,2.8876077626245835
Sphere,30,15,43,2.8876077626245835
Sphere,30,15,44,2.8627575975939226
Sphere,30,15,45,2.804928325248678
Sphere,30,15,46,2.408706603814057
Sphere,30,15,47,2.274360957640173
Sphere,30,15,48,2.066139701895569
Sphere,30,15,49,1.9734202996843488
Sphere,30,15,50,1.8220446535163601
Sphere,30,15,51,1.751615461878439
Sphere,30,15,52,1.3570207456293428
Sphere,30,15,53,1.1503708011902605
Sphere,30,15,54,1.1503708011902605
Sphere,30,15,55,1.1503708011902605
Sphere,30,15,56,1.1061619369251812
Sphere,30,15,57,1.0579817758065406
Sphere,30,15,58,1.0350881953327027
Sphere,30,15,59,0.8426272207168876
Sphere,30,15,60,0.7864701074887331
Sphere,30,15,61,0.7853441040521186
Sphere,30,15,62,0.7314160518142324
Sphere,30,15,63,0.7090965099227161
Sphere,30,15,64,0.6326995754825983
Sphere,30,15,65,0.5530404692531368
Sphere,30,15,66,0.5530404692531368
Sphere,30,15,67,0.4861881907374578
Sphere,30,15,68,0.4861881907374578
Sphere,30,15,69,0.4741221618587481
Sphere,30,15,70,0.44495071901422545
Sphere,30,15,71,0.38063115806577763
Sphere,30,15,72,0.38063115806577763
Sphere,30,15,73,0.37770407187128663
Sphere,30,15,74,0.37770407187128663
Sphere,30,15,75,0.3771277829023101
Sphere,30,15,76,0.36578842019196517
Sphere,30,15,77,0.35206119769018424
Sphere,30,15,78,0.2837024522642273
Sphere,30,15,79,0.2746370303935192
Sphere,30,15,80,0.27109118923126774
Sphere,30,15,81,0.27109118923126774
Sphere,30,15,82,0.27109118923126774
Sphere,30,15,83,0.23798435244709124
Sphere,30,15,84,0.21853053265561131
Sphere,30,15,85,0.21853053265561131
Sphere,30,15,86,0.2143856373036215
Sphere,30,15,87,0.18132582346065182
Sphere,30,15,88,0.16915031478950354
Sphere,30,15,89,0.16908925992773868
Sphere,30,15,90,0.1646440203963332
Sphere,30,15,91,0.1568183928150251
Sphere,30,15,92,0.1463169101954657
Sphere,30,15,93,0.12664367662058423
Sphere,30,15,94,0.12493133721275165
Sphere,30,15,95,0.12015742368826879
Sphere,30,15,96,0.12015742368826879
Sphere,30,15,97,0.10337728504308816
Sphere,30,15,98,0.09440861996469847
Sphere,30,15,99,0.09382475720224713
Sphere,30,15,100,0.07812120085401095
Sphere,30,15,101,0.06752105000617013
Sphere,30,15,102,0.050249607650640696
Sphere,30,15,103,0.050249607650640696
Sphere,30,15,104,0.046033357047063635
Sphere,30,15,105,0.046033357047063635
Sphere,30,15,106,0.04389841458528187
Sphere,30,15,107,0.04389841458528187
Sphere,30,15,108,0.04389841458528187
Sphere,30,15,109,0.04295445767772406
Sphere,30,15,110,0.04130252217370814
Sphere,30,15,111,0.0356800499997394
Sphere,30,15,112,0.0356800499997394
Sphere,30,15,113,0.0356800499997394
Sphere,30,15,114,0.03455888801239793
Sphere,30,15,115,0.030795279256831176
Sphere,30,15,116,0.03070719680298561
Sphere,30,15,117,0.029768373728681137
Sphere,30,15,118,0.026411092311676196
Sphere,30,15,119,0.024480515317765125
Sphere,30,15,120,0.023167127391760512
Sphere,30,15,121,0.023167127391760512
Sphere,30,15,122,0.023167127391760512
Sphere,30,15,123,0.0219759473760347
Sphere,30,15,124,0.0219759473760347
Sphere,30,15,125,0.02170159943012414
Sphere,30,15,126,0.020317951150186777
Sphere,30,15,127,0.020317951150186777
Sphere,30,15,128,0.01891398309957809
Sphere,30,15,129,0.01891398309957809
Sphere,30,15,130,0.018357300872091104
Sphere,30,15,131,0.016855804035026664
Sphere,30,15,132,0.016315007705913244
Sphere,30,15,133,0.016315007705913244
Sphere,30,15,134,0.015724069074735787
Sphere,30,15,135,0.01504966585463037
Sphere,30,15,136,0.013849670302748964
Sphere,30,15,137,0.013726187098731447
Sphere,30,15,138,0.013401458052554991
Sphere,30,15,139,0.012551806897729507
Sphere,30,15,140,0.01014014501527924
Sphere,30,15,141,0.00997238454255031
Sphere,30,15,142,0.00828550319252921
Sphere,30,15,143,0.007332376742660882
Sphere,30,15,144,0.007332376742660882
Sphere,30,15,145,0.007050757649457907
Sphere,30,15,146,0.005794498914026962
Sphere,30,15,147,0.004955269534737045
Sphere,30,15,148,0.004544043597978283
Sphere,30,15,149,0.0041296648994137725
Sphere,30,15,150,0.0041296648994137725
Sphere,30,15,151,0.0037551152575648647
Sphere,30,15,152,0.0030952364871807835
Sphere,30,15,153,0.0030952364871807835
Sphere,30,15,154,0.0030952364871807835
Sphere,30,15,155,0.0029764592698806225
Sphere,30,15,156,0.0028749456465402695
Sphere,30,15,157,0.0028455539857126294
Sphere,30,15,158,0.002831831381425144
Sphere,30,15,159,0.0018549664753327497
Sphere,30,15,160,0.001838421818875589
Sphere,30,15,161,0.001838421818875589
Sphere,30,15,162,0.001797778451726577
Sphere,30,15,163,0.001797778451726577
Sphere,30,15,164,0.0017243481124661639
Sphere,30,15,165,0.001546042772012655
Sphere,30,15,166,0.001422739045205283
Sphere,30,15,167,0.0014197480647579579
Sphere,30,15,168,0.001365135847859818
Sphere,30,15,169,0.001365135847859818
Sphere,30,15,170,0.0013624757990278416
Sphere,30,15,171,0.0012544168981444507
Sphere,30,15,172,0.0011973329343967218
Sphere,30,15,173,0.00112599158507172
Sphere,30,15,174,0.00112599158507172
Sphere,30,15,175,0.00109810358064986
Sphere,30,15,176,0.00109810358064986
Sphere,30,15,177,0.0010601924725080405
Sphere,30,15,178,0.0009117930716470067
Sphere,30,15,179,0.0007715828009878196
Sphere,30,15,180,0.0007568074189314379
Sphere,30,15,181,0.0006713958249331584
Sphere,30,15,182,0.0006318750182984156
Sphere,30,15,183,0.0005836494768015955
Sphere,30,15,184,0.0005463320163858395
Sphere,30,15,185,0.000501916223129577
Sphere,30,15,186,0.000501677676405811
Sphere,30,15,187,0.00042455174837980475
Sphere,30,15,188,0.00040338922775935883
Sphere,30,15,189,0.0003538042693155859
Sphere,30,15,190,0.0003385645875670705
Sphere,30,15,191,0.00029631841569159514
Sphere,30,15,192,0.00028435514045802967
Sphere,30,15,193,0.0002328040593978099
Sphere,30,15,194,0.00023152002016623666
Sphere,30,15,195,0.0002293014002145736
Sphere,30,15,196,0.000207233780773613
Sphere,30,15,197,0.0001975643095903877
Sphere,30,15,198,0.00016781823074522544
Sphere,30,15,199,0.00015109492122495475
Sphere,30,15,200,0.00015027742993093052
Sphere,30,15,201,0.000124409185651113
Sphere,30,15,202,0.00010930273336401123
Sphere,30,15,203,0.00010930273336401123
Sphere,30,15,204,0.00010187204784815123
Sphere,30,15,205,0.00010164718116950892
Sphere,30,15,206,9.754205283280689e-05
Sphere,30,15,207,9.115531523664047e-05
Sphere,30,15,208,9.039318573974932e-05
Sphere,30,15,209,8.601463501110877e-05
Sphere,30,15,210,8.020331036347428e-05
Sphere,30,15,211,8.020331036347428e-05
Sphere,30,15,212,7.906109555932996e-05
Sphere,30,15,213,7.55931635355251e-05
Sphere,30,15,214,7.55931635355251e-05
Sphere,30,15,215,7.55931635355251e-05
Sphere,30,15,216,7.55931635355251e-05
Sphere,30,15,217,6.911674844707264e-05
Sphere,30,15,218,6.228070541598572e-05
Sphere,30,15,219,5.953100870217674e-05
Sphere,30,15,220,5.358382686929368e-05
Sphere,30,15,221,4.7171820622233746e-05
Sphere,30,15,222,4.4559776672103304e-05
Sphere,30,15,223,4.4559776672103304e-05
Sphere,30,15,224,4.4559776672103304e-05
Sphere,30,15,225,4.4559776672103304e-05
Sphere,30,15,226,4.093477254352688e-05
Sphere,30,15,227,4.093477254352688e-05
Sphere,30,15,228,3.67266181013752e-05
Sphere,30,15,229,3.505526816758647e-05
Sphere,30,15,230,3.0587466025246825e-05
Sphere,30,15,231,3.0587466025246825e-05
Sphere,30,15,232,2.9202586631916972e-05
Sphere,30,15,233,2.9202586631916972e-05
Sphere,30,15,234,2.9202586631916972e-05
Sphere,30,15,235,2.9202586631916972e-05
Sphere,30,15,236,2.9161725415840245e-05
Sphere,30,15,237,2.6901052518151803e-05
Sphere,30,15,238,2.588758574467249e-05
Sphere,30,15,239,2.5449782645275546e-05
Sphere,30,15,240,2.5449782645275546e-05
Sphere,30,15,241,2.4428010627463872e-05
