function,dimension,run_id,iteration,fitness
Rosenbrock,10,8,263,4.164897279221389
Rosenbrock,10,8,264,4.164897279221389
Rosenbrock,10,8,265,4.1494271603584165
Rosenbrock,10,8,266,4.1494271603584165
Rosenbrock,10,8,267,4.138331141968002
Rosenbrock,10,8,268,4.138331141968002
Rosenbrock,10,8,269,4.138331141968002
Rosenbrock,10,8,270,4.135186462938482
Rosenbrock,10,8,271,4.121946230372583
Rosenbrock,10,8,272,4.118748646775012
Rosenbrock,10,8,273,4.118748646775012
Rosenbrock,10,8,274,4.118748646775012
Rosenbrock,10,8,275,4.118748646775012
Rosenbrock,10,8,276,4.112887639509802
Rosenbrock,10,8,277,4.09865605908566
Rosenbrock,10,8,278,4.093106671747718
Rosenbrock,10,8,279,4.084958407063043
Rosenbrock,10,8,280,4.078420893571996
Rosenbrock,10,8,281,4.057550286221582
Rosenbrock,10,8,282,4.051804854078094
Rosenbrock,10,8,283,4.034691785169766
Rosenbrock,10,8,284,4.033656653847151
Rosenbrock,10,8,285,3.986424662684504
Rosenbrock,10,8,286,3.964379928904295
Rosenbrock,10,8,287,3.9368618785553027
Rosenbrock,10,8,288,3.8928082355485527
Rosenbrock,10,8,289,3.789985924273009
Rosenbrock,10,8,290,3.6963436896709365
Rosenbrock,10,8,291,3.676143393600321
Rosenbrock,10,8,292,3.676143393600321
Rosenbrock,10,8,293,3.596561801255807
Rosenbrock,10,8,294,3.596561801255807
Rosenbrock,10,8,295,3.596561801255807
Rosenbrock,10,8,296,3.5901801898801544
Rosenbrock,10,8,297,3.5901801898801544
Rosenbrock,10,8,298,3.579733940623065
Rosenbrock,10,8,299,3.579733940623065
Rosenbrock,10,8,300,3.5653072624355806
Rosenbrock,10,9,0,1193.289472440667
Rosenbrock,10,9,1,180.56616221013604
Rosenbrock,10,9,2,180.56616221013604
Rosenbrock,10,9,3,131.74223624676281
Rosenbrock,10,9,4,119.27345417067158
Rosenbrock,10,9,5,119.27345417067158
Rosenbrock,10,9,6,119.27345417067158
Rosenbrock,10,9,7,68.36449321200303
Rosenbrock,10,9,8,68.36449321200303
Rosenbrock,10,9,9,57.45967767267628
Rosenbrock,10,9,10,57.45967767267628
Rosenbrock,10,9,11,57.02670997369131
Rosenbrock,10,9,12,57.02670997369131
Rosenbrock,10,9,13,44.399073930975696
Rosenbrock,10,9,14,44.399073930975696
Rosenbrock,10,9,15,28.667127296655767
Rosenbrock,10,9,16,28.667127296655767
Rosenbrock,10,9,17,28.667127296655767
Rosenbrock,10,9,18,28.667127296655767
Rosenbrock,10,9,19,26.500734740244027
Rosenbrock,10,9,20,26.020211623275213
Rosenbrock,10,9,21,18.63025658782795
Rosenbrock,10,9,22,16.59361458347785
Rosenbrock,10,9,23,16.59361458347785
Rosenbrock,10,9,24,16.20747552969979
Rosenbrock,10,9,25,14.92856927113625
Rosenbrock,10,9,26,14.92856927113625
Rosenbrock,10,9,27,14.45951355443293
Rosenbrock,10,9,28,12.229394292100269
Rosenbrock,10,9,29,11.568642159723353
Rosenbrock,10,9,30,11.568642159723353
Rosenbrock,10,9,31,11.049614473553872
Rosenbrock,10,9,32,11.049614473553872
Rosenbrock,10,9,33,11.049614473553872
Rosenbrock,10,9,34,11.049614473553872
Rosenbrock,10,9,35,11.001656892042483
Rosenbrock,10,9,36,10.859295729575306
Rosenbrock,10,9,37,9.933053010458304
Rosenbrock,10,9,38,9.933053010458304
Rosenbrock,10,9,39,9.933053010458304
Rosenbrock,10,9,40,9.933053010458304
Rosenbrock,10,9,41,9.889709526483099
Rosenbrock,10,9,42,9.889709526483099
Rosenbrock,10,9,43,9.889709526483099
Rosenbrock,10,9,44,9.876674535100912
Rosenbrock,10,9,45,9.76142746673127
Rosenbrock,10,9,46,9.756637059067065
Rosenbrock,10,9,47,9.712239416415569
Rosenbrock,10,9,48,9.705042004314672
Rosenbrock,10,9,49,9.61887394594867
Rosenbrock,10,9,50,9.524690265493756
Rosenbrock,10,9,51,9.524690265493756
Rosenbrock,10,9,52,9.433732271473431
Rosenbrock,10,9,53,9.433732271473431
Rosenbrock,10,9,54,9.433732271473431
Rosenbrock,10,9,55,9.433732271473431
Rosenbrock,10,9,56,9.433732271473431
Rosenbrock,10,9,57,9.433732271473431
Rosenbrock,10,9,58,9.380819486662736
Rosenbrock,10,9,59,9.361838740833283
Rosenbrock,10,9,60,9.321801047670862
Rosenbrock,10,9,61,9.321801047670862
Rosenbrock,10,9,62,9.31947360549818
Rosenbrock,10,9,63,9.315264430450934
Rosenbrock,10,9,64,9.315264430450934
Rosenbrock,10,9,65,9.292288784252625
Rosenbrock,10,9,66,9.292288784252625
Rosenbrock,10,9,67,9.292288784252625
Rosenbrock,10,9,68,9.292288784252625
Rosenbrock,10,9,69,9.292288784252625
Rosenbrock,10,9,70,9.288712708807095
Rosenbrock,10,9,71,9.281138521393212
Rosenbrock,10,9,72,9.274616911432647
Rosenbrock,10,9,73,9.274616911432647
Rosenbrock,10,9,74,9.273713641607374
Rosenbrock,10,9,75,9.26924205813829
Rosenbrock,10,9,76,9.26924205813829
Rosenbrock,10,9,77,9.26599130760344
Rosenbrock,10,9,78,9.265906838438143
Rosenbrock,10,9,79,9.259090627458413
Rosenbrock,10,9,80,9.252302586703946
Rosenbrock,10,9,81,9.244498587811435
Rosenbrock,10,9,82,9.244290421167543
Rosenbrock,10,9,83,9.24179663066454
Rosenbrock,10,9,84,9.241506550999746
Rosenbrock,10,9,85,9.241506550999746
Rosenbrock,10,9,86,9.240002821285167
Rosenbrock,10,9,87,9.229417155739572
Rosenbrock,10,9,88,9.229417155739572
Rosenbrock,10,9,89,9.227398502156435
Rosenbrock,10,9,90,9.225333332911674
Rosenbrock,10,9,91,9.210767565007387
Rosenbrock,10,9,92,9.209650858911015
Rosenbrock,10,9,93,9.201092686302685
Rosenbrock,10,9,94,9.201092686302685
Rosenbrock,10,9,95,9.197229535976101
Rosenbrock,10,9,96,9.18869906848454
Rosenbrock,10,9,97,9.18869906848454
Rosenbrock,10,9,98,9.184612041349366
Rosenbrock,10,9,99,9.184532892166928
Rosenbrock,10,9,100,9.184532892166928
Rosenbrock,10,9,101,9.177186388293118
Rosenbrock,10,9,102,9.177186388293118
Rosenbrock,10,9,103,9.1708236387063
Rosenbrock,10,9,104,9.160535122870154
Rosenbrock,10,9,105,9.160535122870154
Rosenbrock,10,9,106,9.160535122870154
Rosenbrock,10,9,107,9.153626513613116
Rosenbrock,10,9,108,9.153626513613116
Rosenbrock,10,9,109,9.151495555715574
Rosenbrock,10,9,110,9.14805602980462
Rosenbrock,10,9,111,9.14539874459189
Rosenbrock,10,9,112,9.121948706599127
Rosenbrock,10,9,113,9.121948706599127
Rosenbrock,10,9,114,9.121948706599127
Rosenbrock,10,9,115,9.118641171600117
Rosenbrock,10,9,116,9.118433966918893
Rosenbrock,10,9,117,9.111674686051474
Rosenbrock,10,9,118,9.111674686051474
Rosenbrock,10,9,119,9.111674686051474
Rosenbrock,10,9,120,9.106507255067054
Rosenbrock,10,9,121,9.106507255067054
Rosenbrock,10,9,122,9.089937849947228
Rosenbrock,10,9,123,9.084650892852245
Rosenbrock,10,9,124,9.07793162673745
Rosenbrock,10,9,125,9.07793162673745
Rosenbrock,10,9,126,9.06029342971518
Rosenbrock,10,9,127,9.044241481360743
Rosenbrock,10,9,128,9.039366357961178
Rosenbrock,10,9,129,9.011223722663242
Rosenbrock,10,9,130,8.981300634369312
Rosenbrock,10,9,131,8.961624990531183
Rosenbrock,10,9,132,8.937295710985003
Rosenbrock,10,9,133,8.937295710985003
Rosenbrock,10,9,134,8.936925113831887
Rosenbrock,10,9,135,8.920323884492104
Rosenbrock,10,9,136,8.920323884492104
Rosenbrock,10,9,137,8.89522320642451
Rosenbrock,10,9,138,8.89522320642451
Rosenbrock,10,9,139,8.89522320642451
Rosenbrock,10,9,140,8.888584817177959
Rosenbrock,10,9,141,8.888584817177959
Rosenbrock,10,9,142,8.888584817177959
Rosenbrock,10,9,143,8.88260813298384
Rosenbrock,10,9,144,8.865951436861938
Rosenbrock,10,9,145,8.859558384817005
Rosenbrock,10,9,146,8.839147449123526
Rosenbrock,10,9,147,8.839147449123526
Rosenbrock,10,9,148,8.837055495725956
Rosenbrock,10,9,149,8.829219386532092
Rosenbrock,10,9,150,8.809781155186313
Rosenbrock,10,9,151,8.809781155186313
Rosenbrock,10,9,152,8.809781155186313
Rosenbrock,10,9,153,8.809781155186313
Rosenbrock,10,9,154,8.809781155186313
Rosenbrock,10,9,155,8.800426626299334
Rosenbrock,10,9,156,8.797068086163733
Rosenbrock,10,9,157,8.796531535631953
Rosenbrock,10,9,158,8.796531535631953
Rosenbrock,10,9,159,8.776081276863499
Rosenbrock,10,9,160,8.776081276863499
Rosenbrock,10,9,161,8.776081276863499
Rosenbrock,10,9,162,8.774112823370748
Rosenbrock,10,9,163,8.769261757917583
Rosenbrock,10,9,164,8.742977143891592
Rosenbrock,10,9,165,8.699511784102462
Rosenbrock,10,9,166,8.667141888621979
Rosenbrock,10,9,167,8.667141888621979
Rosenbrock,10,9,168,8.653358869938323
Rosenbrock,10,9,169,8.653358869938323
Rosenbrock,10,9,170,8.651428617368486
Rosenbrock,10,9,171,8.646812177922735
Rosenbrock,10,9,172,8.646812177922735
Rosenbrock,10,9,173,8.640355453784192
Rosenbrock,10,9,174,8.640355453784192
Rosenbrock,10,9,175,8.634795445592868
Rosenbrock,10,9,176,8.634795445592868
Rosenbrock,10,9,177,8.622594394242448
Rosenbrock,10,9,178,8.622594394242448
Rosenbrock,10,9,179,8.618865495543496
Rosenbrock,10,9,180,8.618865495543496
Rosenbrock,10,9,181,8.614351087492611
Rosenbrock,10,9,182,8.614351087492611
Rosenbrock,10,9,183,8.598063122322893
Rosenbrock,10,9,184,8.598063122322893
Rosenbrock,10,9,185,8.598063122322893
Rosenbrock,10,9,186,8.59074637491237
Rosenbrock,10,9,187,8.59074637491237
Rosenbrock,10,9,188,8.59074637491237
Rosenbrock,10,9,189,8.572284698546028
Rosenbrock,10,9,190,8.572284698546028
Rosenbrock,10,9,191,8.572284698546028
Rosenbrock,10,9,192,8.572284698546028
Rosenbrock,10,9,193,8.557195950602868
Rosenbrock,10,9,194,8.557195950602868
Rosenbrock,10,9,195,8.557195950602868
Rosenbrock,10,9,196,8.557195950602868
Rosenbrock,10,9,197,8.556813572558584
Rosenbrock,10,9,198,8.556813572558584
Rosenbrock,10,9,199,8.542226821076042
Rosenbrock,10,9,200,8.542226821076042
Rosenbrock,10,9,201,8.540554324421558
Rosenbrock,10,9,202,8.540554324421558
Rosenbrock,10,9,203,8.540554324421558
Rosenbrock,10,9,204,8.530393795808548
Rosenbrock,10,9,205,8.526270217861988
Rosenbrock,10,9,206,8.526270217861988
Rosenbrock,10,9,207,8.526270217861988
Rosenbrock,10,9,208,8.518825527157235
Rosenbrock,10,9,209,8.51650668406971
Rosenbrock,10,9,210,8.51650668406971
Rosenbrock,10,9,211,8.51650668406971
Rosenbrock,10,9,212,8.511832991142175
Rosenbrock,10,9,213,8.511832991142175
Rosenbrock,10,9,214,8.511832991142175
Rosenbrock,10,9,215,8.511832991142175
Rosenbrock,10,9,216,8.508782169135124
Rosenbrock,10,9,217,8.508782169135124
Rosenbrock,10,9,218,8.508782169135124
Rosenbrock,10,9,219,8.50288351243068
Rosenbrock,10,9,220,8.495136376087835
Rosenbrock,10,9,221,8.485734278233824
Rosenbrock,10,9,222,8.484274883617024
Rosenbrock,10,9,223,8.456264425051701
Rosenbrock,10,9,224,8.44417160994933
Rosenbrock,10,9,225,8.427958616596879
Rosenbrock,10,9,226,8.39050793360022
Rosenbrock,10,9,227,8.381607834682818
Rosenbrock,10,9,228,8.36856874965953
Rosenbrock,10,9,229,8.3681675820587
Rosenbrock,10,9,230,8.357466823513045
Rosenbrock,10,9,231,8.343391326877608
Rosenbrock,10,9,232,8.343391326877608
Rosenbrock,10,9,233,8.343391326877608
Rosenbrock,10,9,234,8.343391326877608
Rosenbrock,10,9,235,8.307044562937651
Rosenbrock,10,9,236,8.290273991799051
Rosenbrock,10,9,237,8.272887501122709
Rosenbrock,10,9,238,8.272887501122709
Rosenbrock,10,9,239,8.253763150540602
Rosenbrock,10,9,240,8.253763150540602
Rosenbrock,10,9,241,8.253763150540602
Rosenbrock,10,9,242,8.253763150540602
Rosenbrock,10,9,243,8.213451288079618
Rosenbrock,10,9,244,8.213451288079618
Rosenbrock,10,9,245,8.213451288079618
Rosenbrock,10,9,246,8.209703987075336
Rosenbrock,10,9,247,8.1977347054271
Rosenbrock,10,9,248,8.197674169917859
Rosenbrock,10,9,249,8.177449341241957
Rosenbrock,10,9,250,8.177449341241957
Rosenbrock,10,9,251,8.1312654291721
Rosenbrock,10,9,252,8.121506962818998
Rosenbrock,10,9,253,8.116649728400205
Rosenbrock,10,9,254,8.116649728400205
Rosenbrock,10,9,255,8.09641468437842
Rosenbrock,10,9,256,8.09641468437842
Rosenbrock,10,9,257,8.080803716758075
Rosenbrock,10,9,258,8.080803716758075
Rosenbrock,10,9,259,8.078333916552396
Rosenbrock,10,9,260,8.078333916552396
Rosenbrock,10,9,261,8.07707263154307
Rosenbrock,10,9,262,8.055242684242039
Rosenbrock,10,9,263,8.055242684242039
Rosenbrock,10,9,264,8.053219922414158
Rosenbrock,10,9,265,8.050618659618726
Rosenbrock,10,9,266,8.01626896319325
Rosenbrock,10,9,267,8.01626896319325
Rosenbrock,10,9,268,8.01626896319325
Rosenbrock,10,9,269,8.01626896319325
Rosenbrock,10,9,270,8.01626896319325
Rosenbrock,10,9,271,8.010531267260989
Rosenbrock,10,9,272,8.010531267260989
Rosenbrock,10,9,273,8.006667084359018
Rosenbrock,10,9,274,8.006667084359018
Rosenbrock,10,9,275,8.006667084359018
Rosenbrock,10,9,276,8.001951271245236
Rosenbrock,10,9,277,8.001951271245236
Rosenbrock,10,9,278,7.998580086711247
Rosenbrock,10,9,279,7.988499069222668
Rosenbrock,10,9,280,7.986332780677948
Rosenbrock,10,9,281,7.978076347465504
Rosenbrock,10,9,282,7.965906366434157
Rosenbrock,10,9,283,7.942701636049517
Rosenbrock,10,9,284,7.942701636049517
Rosenbrock,10,9,285,7.939118451374982
Rosenbrock,10,9,286,7.893845941382655
Rosenbrock,10,9,287,7.82383517996227
Rosenbrock,10,9,288,7.820263274634526
Rosenbrock,10,9,289,7.810484111133839
Rosenbrock,10,9,290,7.810484111133839
Rosenbrock,10,9,291,7.802711003784116
Rosenbrock,10,9,292,7.802711003784116
Rosenbrock,10,9,293,7.802711003784116
Rosenbrock,10,9,294,7.802711003784116
Rosenbrock,10,9,295,7.802711003784116
Rosenbrock,10,9,296,7.802711003784116
Rosenbrock,10,9,297,7.802711003784116
Rosenbrock,10,9,298,7.802711003784116
Rosenbrock,10,9,299,7.802711003784116
Rosenbrock,10,9,300,7.800692111218989
Rosenbrock,10,10,0,1331.7387320177177
Rosenbrock,10,10,1,254.21626659766991
Rosenbrock,10,10,2,254.21626659766991
Rosenbrock,10,10,3,248.86739906633758
Rosenbrock,10,10,4,238.41514157162126
Rosenbrock,10,10,5,238.41514157162126
Rosenbrock,10,10,6,133.8534051580754
Rosenbrock,10,10,7,133.8534051580754
Rosenbrock,10,10,8,133.8534051580754
Rosenbrock,10,10,9,133.8534051580754
Rosenbrock,10,10,10,68.86918310527733
Rosenbrock,10,10,11,68.86918310527733
Rosenbrock,10,10,12,68.86918310527733
Rosenbrock,10,10,13,68.86918310527733
Rosenbrock,10,10,14,58.109883007050236
Rosenbrock,10,10,15,41.07536240094938
Rosenbrock,10,10,16,41.07536240094938
Rosenbrock,10,10,17,36.96629559929402
Rosenbrock,10,10,18,35.53452082989455
Rosenbrock,10,10,19,35.53452082989455
Rosenbrock,10,10,20,28.74091076894836
Rosenbrock,10,10,21,22.975070157868753
Rosenbrock,10,10,22,20.158894443709883
Rosenbrock,10,10,23,20.158894443709883
Rosenbrock,10,10,24,20.158894443709883
Rosenbrock,10,10,25,19.517569311116247
Rosenbrock,10,10,26,19.517569311116247
Rosenbrock,10,10,27,19.517569311116247
Rosenbrock,10,10,28,19.517569311116247
Rosenbrock,10,10,29,14.111305320315568
Rosenbrock,10,10,30,13.010956667441643
Rosenbrock,10,10,31,10.185840065778322
Rosenbrock,10,10,32,10.185840065778322
Rosenbrock,10,10,33,10.185840065778322
Rosenbrock,10,10,34,10.185840065778322
Rosenbrock,10,10,35,10.115867290626925
Rosenbrock,10,10,36,10.115867290626925
Rosenbrock,10,10,37,9.803024270158957
Rosenbrock,10,10,38,9.191055240468366
Rosenbrock,10,10,39,9.191055240468366
Rosenbrock,10,10,40,8.816928837589462
Rosenbrock,10,10,41,8.74035390405996
Rosenbrock,10,10,42,8.284740728563245
Rosenbrock,10,10,43,8.284740728563245
Rosenbrock,10,10,44,8.086887654877028
Rosenbrock,10,10,45,8.086887654877028
Rosenbrock,10,10,46,8.086887654877028
Rosenbrock,10,10,47,7.484137090617497
Rosenbrock,10,10,48,7.484137090617497
Rosenbrock,10,10,49,7.478286089913335
Rosenbrock,10,10,50,7.478286089913335
Rosenbrock,10,10,51,7.472928914142652
Rosenbrock,10,10,52,7.472928914142652
Rosenbrock,10,10,53,7.463316551265249
Rosenbrock,10,10,54,7.463316551265249
Rosenbrock,10,10,55,7.402590462748743
Rosenbrock,10,10,56,7.402590462748743
Rosenbrock,10,10,57,7.386303341358133
Rosenbrock,10,10,58,7.386303341358133
Rosenbrock,10,10,59,7.373317713983126
Rosenbrock,10,10,60,7.373317713983126
Rosenbrock,10,10,61,7.27845600990731
Rosenbrock,10,10,62,7.27845600990731
Rosenbrock,10,10,63,7.2638229567858845
Rosenbrock,10,10,64,7.2638229567858845
Rosenbrock,10,10,65,7.2638229567858845
Rosenbrock,10,10,66,7.2504002025613525
Rosenbrock,10,10,67,7.2504002025613525
Rosenbrock,10,10,68,7.2504002025613525
Rosenbrock,10,10,69,7.188443018081814
Rosenbrock,10,10,70,7.177330243901261
Rosenbrock,10,10,71,7.089402792190394
Rosenbrock,10,10,72,7.051843523672122
Rosenbrock,10,10,73,7.030648903748886
Rosenbrock,10,10,74,7.011849094843695
Rosenbrock,10,10,75,7.011849094843695
Rosenbrock,10,10,76,7.004821657698228
Rosenbrock,10,10,77,6.965291333812122
Rosenbrock,10,10,78,6.9335087396891435
Rosenbrock,10,10,79,6.9335087396891435
Rosenbrock,10,10,80,6.915051405299522
Rosenbrock,10,10,81,6.909529044530924
Rosenbrock,10,10,82,6.8771827733609765
Rosenbrock,10,10,83,6.8771827733609765
Rosenbrock,10,10,84,6.873329975649665
Rosenbrock,10,10,85,6.8354937530521465
Rosenbrock,10,10,86,6.806845341141493
Rosenbrock,10,10,87,6.783544791058721
Rosenbrock,10,10,88,6.768492843615988
Rosenbrock,10,10,89,6.719923095208577
Rosenbrock,10,10,90,6.706916267562394
Rosenbrock,10,10,91,6.704676287100013
Rosenbrock,10,10,92,6.686671407685338
Rosenbrock,10,10,93,6.686671407685338
Rosenbrock,10,10,94,6.683091121763794
Rosenbrock,10,10,95,6.683091121763794
Rosenbrock,10,10,96,6.647344807039546
Rosenbrock,10,10,97,6.606526381527994
Rosenbrock,10,10,98,6.532418049047428
Rosenbrock,10,10,99,6.532418049047428
Rosenbrock,10,10,100,6.499938810457037
Rosenbrock,10,10,101,6.499938810457037
Rosenbrock,10,10,102,6.494857930589049
Rosenbrock,10,10,103,6.469365131667166
Rosenbrock,10,10,104,6.385325440543325
Rosenbrock,10,10,105,6.385325440543325
Rosenbrock,10,10,106,6.310114185911919
Rosenbrock,10,10,107,6.294431276890571
Rosenbrock,10,10,108,6.210988004999474
Rosenbrock,10,10,109,6.1003369281445625
Rosenbrock,10,10,110,6.1003369281445625
Rosenbrock,10,10,111,6.005333089075563
Rosenbrock,10,10,112,5.9930840878515195
Rosenbrock,10,10,113,5.9930840878515195
Rosenbrock,10,10,114,5.992303721012578
Rosenbrock,10,10,115,5.992303721012578
Rosenbrock,10,10,116,5.981876927259408
Rosenbrock,10,10,117,5.90635846065935
Rosenbrock,10,10,118,5.891966550249834
Rosenbrock,10,10,119,5.891966550249834
Rosenbrock,10,10,120,5.834972547573383
Rosenbrock,10,10,121,5.834972547573383
Rosenbrock,10,10,122,5.812655525247407
Rosenbrock,10,10,123,5.812655525247407
Rosenbrock,10,10,124,5.79269207933782
Rosenbrock,10,10,125,5.790327533400536
Rosenbrock,10,10,126,5.790327533400536
Rosenbrock,10,10,127,5.783511397977041
Rosenbrock,10,10,128,5.77040310665156
Rosenbrock,10,10,129,5.77040310665156
Rosenbrock,10,10,130,5.761694589372296
Rosenbrock,10,10,131,5.742676676405962
Rosenbrock,10,10,132,5.740012614221621
Rosenbrock,10,10,133,5.740012614221621
Rosenbrock,10,10,134,5.722492303530949
Rosenbrock,10,10,135,5.722492303530949
Rosenbrock,10,10,136,5.722492303530949
Rosenbrock,10,10,137,5.719283155373871
Rosenbrock,10,10,138,5.696504790135277
Rosenbrock,10,10,139,5.696504790135277
Rosenbrock,10,10,140,5.696504790135277
Rosenbrock,10,10,141,5.696504790135277
Rosenbrock,10,10,142,5.6867128131242595
Rosenbrock,10,10,143,5.6867128131242595
Rosenbrock,10,10,144,5.683534449162272
Rosenbrock,10,10,145,5.656880033720448
Rosenbrock,10,10,146,5.625538023355031
Rosenbrock,10,10,147,5.6003526492138045
Rosenbrock,10,10,148,5.580664788379718
Rosenbrock,10,10,149,5.558239346549217
Rosenbrock,10,10,150,5.4803124098912415
Rosenbrock,10,10,151,5.471129964526636
Rosenbrock,10,10,152,5.471129964526636
Rosenbrock,10,10,153,5.471129964526636
Rosenbrock,10,10,154,5.436589920886116
Rosenbrock,10,10,155,5.436589920886116
Rosenbrock,10,10,156,5.436589920886116
Rosenbrock,10,10,157,5.436589920886116
Rosenbrock,10,10,158,5.415249526832416
Rosenbrock,10,10,159,5.412043540096461
Rosenbrock,10,10,160,5.384300857590155
Rosenbrock,10,10,161,5.384270180340647
Rosenbrock,10,10,162,5.359614019641665
Rosenbrock,10,10,163,5.354300571735149
Rosenbrock,10,10,164,5.344235284574416
Rosenbrock,10,10,165,5.3043018548161545
Rosenbrock,10,10,166,5.3043018548161545
Rosenbrock,10,10,167,5.295447935808683
Rosenbrock,10,10,168,5.289801470587145
Rosenbrock,10,10,169,5.278019589043103
Rosenbrock,10,10,170,5.278019589043103
Rosenbrock,10,10,171,5.243066215530005
Rosenbrock,10,10,172,5.243066215530005
Rosenbrock,10,10,173,5.239218105241433
Rosenbrock,10,10,174,5.236549864280869
Rosenbrock,10,10,175,5.236549864280869
Rosenbrock,10,10,176,5.214192335894927
Rosenbrock,10,10,177,5.214192335894927
Rosenbrock,10,10,178,5.205557532949644
Rosenbrock,10,10,179,5.1697248792280845
Rosenbrock,10,10,180,5.155651276549829
Rosenbrock,10,10,181,5.104896486871371
Rosenbrock,10,10,182,5.0469152200804555
Rosenbrock,10,10,183,5.026260474200303
Rosenbrock,10,10,184,5.024300449579102
Rosenbrock,10,10,185,5.024300449579102
Rosenbrock,10,10,186,4.963830833510839
Rosenbrock,10,10,187,4.963830833510839
Rosenbrock,10,10,188,4.960175930779678
Rosenbrock,10,10,189,4.938786587509026
Rosenbrock,10,10,190,4.933368029354616
Rosenbrock,10,10,191,4.929242738963943
Rosenbrock,10,10,192,4.921743987374738
Rosenbrock,10,10,193,4.921743987374738
Rosenbrock,10,10,194,4.889718742428126
Rosenbrock,10,10,195,4.889718742428126
Rosenbrock,10,10,196,4.873766621100203
Rosenbrock,10,10,197,4.873766621100203
Rosenbrock,10,10,198,4.873766621100203
Rosenbrock,10,10,199,4.862196877250065
Rosenbrock,10,10,200,4.852111085036869
Rosenbrock,10,10,201,4.8190946500957255
Rosenbrock,10,10,202,4.799874812321435
Rosenbrock,10,10,203,4.799874812321435
Rosenbrock,10,10,204,4.799874812321435
Rosenbrock,10,10,205,4.799874812321435
Rosenbrock,10,10,206,4.799874812321435
Rosenbrock,10,10,207,4.799874812321435
Rosenbrock,10,10,208,4.799874812321435
Rosenbrock,10,10,209,4.799874812321435
Rosenbrock,10,10,210,4.799874812321435
Rosenbrock,10,10,211,4.799874812321435
Rosenbrock,10,10,212,4.796397523865323
Rosenbrock,10,10,213,4.784681137923975
Rosenbrock,10,10,214,4.754875958545481
Rosenbrock,10,10,215,4.754875958545481
Rosenbrock,10,10,216,4.754875958545481
Rosenbrock,10,10,217,4.7372379142044965
