function,dimension,run_id,iteration,fitness
Rosenbrock,10,2,33,10.764328837020972
Rosenbrock,10,2,34,10.764328837020972
Rosenbrock,10,2,35,10.764328837020972
Rosenbrock,10,2,36,10.764328837020972
Rosenbrock,10,2,37,10.25474491974823
Rosenbrock,10,2,38,10.25474491974823
Rosenbrock,10,2,39,10.25474491974823
Rosenbrock,10,2,40,10.156427083971797
Rosenbrock,10,2,41,10.156427083971797
Rosenbrock,10,2,42,10.00205917033595
Rosenbrock,10,2,43,9.717915414581139
Rosenbrock,10,2,44,9.717915414581139
Rosenbrock,10,2,45,9.717915414581139
Rosenbrock,10,2,46,9.717915414581139
Rosenbrock,10,2,47,9.717915414581139
Rosenbrock,10,2,48,9.717915414581139
Rosenbrock,10,2,49,9.622441697994207
Rosenbrock,10,2,50,9.622441697994207
Rosenbrock,10,2,51,9.601839436896105
Rosenbrock,10,2,52,9.601839436896105
Rosenbrock,10,2,53,9.592429160400961
Rosenbrock,10,2,54,9.589100983219984
Rosenbrock,10,2,55,9.559654206894688
Rosenbrock,10,2,56,9.50708095583641
Rosenbrock,10,2,57,9.50708095583641
Rosenbrock,10,2,58,9.458129258757104
Rosenbrock,10,2,59,9.458129258757104
Rosenbrock,10,2,60,9.458129258757104
Rosenbrock,10,2,61,9.458129258757104
Rosenbrock,10,2,62,9.458129258757104
Rosenbrock,10,2,63,9.445151009421975
Rosenbrock,10,2,64,9.445151009421975
Rosenbrock,10,2,65,9.432858800375792
Rosenbrock,10,2,66,9.43059296049631
Rosenbrock,10,2,67,9.43059296049631
Rosenbrock,10,2,68,9.41426435023469
Rosenbrock,10,2,69,9.41426435023469
Rosenbrock,10,2,70,9.396872541093344
Rosenbrock,10,2,71,9.396872541093344
Rosenbrock,10,2,72,9.393736320136709
Rosenbrock,10,2,73,9.393736320136709
Rosenbrock,10,2,74,9.386293793898451
Rosenbrock,10,2,75,9.383930187140326
Rosenbrock,10,2,76,9.374331061026659
Rosenbrock,10,2,77,9.373021172506114
Rosenbrock,10,2,78,9.372691847778778
Rosenbrock,10,2,79,9.364806902144972
Rosenbrock,10,2,80,9.355776943961855
Rosenbrock,10,2,81,9.355776943961855
Rosenbrock,10,2,82,9.355603981648198
Rosenbrock,10,2,83,9.355603981648198
Rosenbrock,10,2,84,9.34061553443987
Rosenbrock,10,2,85,9.332971879506617
Rosenbrock,10,2,86,9.32249942513767
Rosenbrock,10,2,87,9.320265068810043
Rosenbrock,10,2,88,9.316391078876858
Rosenbrock,10,2,89,9.308372503783314
Rosenbrock,10,2,90,9.308372503783314
Rosenbrock,10,2,91,9.308372503783314
Rosenbrock,10,2,92,9.296754282112147
Rosenbrock,10,2,93,9.296754282112147
Rosenbrock,10,2,94,9.296754282112147
Rosenbrock,10,2,95,9.296754282112147
Rosenbrock,10,2,96,9.28778830593314
Rosenbrock,10,2,97,9.26427875944844
Rosenbrock,10,2,98,9.24677994542353
Rosenbrock,10,2,99,9.24677994542353
Rosenbrock,10,2,100,9.24677994542353
Rosenbrock,10,2,101,9.243656474596666
Rosenbrock,10,2,102,9.235673503986693
Rosenbrock,10,2,103,9.228534487371462
Rosenbrock,10,2,104,9.225010491585593
Rosenbrock,10,2,105,9.214663952133073
Rosenbrock,10,2,106,9.214663952133073
Rosenbrock,10,2,107,9.13227720810995
Rosenbrock,10,2,108,9.131979079496112
Rosenbrock,10,2,109,9.062364227123814
Rosenbrock,10,2,110,9.06104583296681
Rosenbrock,10,2,111,9.02533230422577
Rosenbrock,10,2,112,9.02533230422577
Rosenbrock,10,2,113,9.02533230422577
Rosenbrock,10,2,114,9.012972728778127
Rosenbrock,10,2,115,8.992400004298485
Rosenbrock,10,2,116,8.971693231313688
Rosenbrock,10,2,117,8.971693231313688
Rosenbrock,10,2,118,8.971693231313688
Rosenbrock,10,2,119,8.971693231313688
Rosenbrock,10,2,120,8.970426088636723
Rosenbrock,10,2,121,8.967904360999245
Rosenbrock,10,2,122,8.967564715639877
Rosenbrock,10,2,123,8.964573687517849
Rosenbrock,10,2,124,8.963705004681666
Rosenbrock,10,2,125,8.961560170897187
Rosenbrock,10,2,126,8.957610315136384
Rosenbrock,10,2,127,8.957610315136384
Rosenbrock,10,2,128,8.956551945282179
Rosenbrock,10,2,129,8.955782204771484
Rosenbrock,10,2,130,8.95387048038275
Rosenbrock,10,2,131,8.950278639743143
Rosenbrock,10,2,132,8.945364665436093
Rosenbrock,10,2,133,8.931558368213095
Rosenbrock,10,2,134,8.931558368213095
Rosenbrock,10,2,135,8.929607080797012
Rosenbrock,10,2,136,8.929607080797012
Rosenbrock,10,2,137,8.925106709493944
Rosenbrock,10,2,138,8.918510710765867
Rosenbrock,10,2,139,8.9151755637861
Rosenbrock,10,2,140,8.894290595856193
Rosenbrock,10,2,141,8.894290595856193
Rosenbrock,10,2,142,8.888710319403888
Rosenbrock,10,2,143,8.844844910957821
Rosenbrock,10,2,144,8.844844910957821
Rosenbrock,10,2,145,8.807745324079294
Rosenbrock,10,2,146,8.802303424591102
Rosenbrock,10,2,147,8.802303424591102
Rosenbrock,10,2,148,8.799875815892317
Rosenbrock,10,2,149,8.794411726270909
Rosenbrock,10,2,150,8.781484516744335
Rosenbrock,10,2,151,8.779954915963154
Rosenbrock,10,2,152,8.779954915963154
Rosenbrock,10,2,153,8.775840293245857
Rosenbrock,10,2,154,8.775840293245857
Rosenbrock,10,2,155,8.775840293245857
Rosenbrock,10,2,156,8.773593684582437
Rosenbrock,10,2,157,8.760026419712187
Rosenbrock,10,2,158,8.75491157965115
Rosenbrock,10,2,159,8.734605346316412
Rosenbrock,10,2,160,8.728978568274062
Rosenbrock,10,2,161,8.728978568274062
Rosenbrock,10,2,162,8.728015860753654
Rosenbrock,10,2,163,8.717832469270443
Rosenbrock,10,2,164,8.717574010313104
Rosenbrock,10,2,165,8.698679477210742
Rosenbrock,10,2,166,8.698679477210742
Rosenbrock,10,2,167,8.698679477210742
Rosenbrock,10,2,168,8.683182895963366
Rosenbrock,10,2,169,8.683182895963366
Rosenbrock,10,2,170,8.678587133559258
Rosenbrock,10,2,171,8.675021779132953
Rosenbrock,10,2,172,8.675021779132953
Rosenbrock,10,2,173,8.654349486157056
Rosenbrock,10,2,174,8.65359899538116
Rosenbrock,10,2,175,8.608833912177968
Rosenbrock,10,2,176,8.608833912177968
Rosenbrock,10,2,177,8.608833912177968
Rosenbrock,10,2,178,8.608833912177968
Rosenbrock,10,2,179,8.603888379461871
Rosenbrock,10,2,180,8.601006213623894
Rosenbrock,10,2,181,8.601006213623894
Rosenbrock,10,2,182,8.592513943845896
Rosenbrock,10,2,183,8.5912951541255
Rosenbrock,10,2,184,8.5912951541255
Rosenbrock,10,2,185,8.5900675154237
Rosenbrock,10,2,186,8.58098553770836
Rosenbrock,10,2,187,8.573396751273526
Rosenbrock,10,2,188,8.573396751273526
Rosenbrock,10,2,189,8.573396751273526
Rosenbrock,10,2,190,8.572256980108081
Rosenbrock,10,2,191,8.570937363896794
Rosenbrock,10,2,192,8.552545151809241
Rosenbrock,10,2,193,8.54894731664725
Rosenbrock,10,2,194,8.541277975578438
Rosenbrock,10,2,195,8.531597743026841
Rosenbrock,10,2,196,8.531597743026841
Rosenbrock,10,2,197,8.531597743026841
Rosenbrock,10,2,198,8.525262512704156
Rosenbrock,10,2,199,8.518702008040682
Rosenbrock,10,2,200,8.5109892634361
Rosenbrock,10,2,201,8.478675516230666
Rosenbrock,10,2,202,8.478675516230666
Rosenbrock,10,2,203,8.468490883239074
Rosenbrock,10,2,204,8.468490883239074
Rosenbrock,10,2,205,8.464506003084681
Rosenbrock,10,2,206,8.464506003084681
Rosenbrock,10,2,207,8.464506003084681
Rosenbrock,10,2,208,8.464506003084681
Rosenbrock,10,2,209,8.464471024851667
Rosenbrock,10,2,210,8.452830737485991
Rosenbrock,10,2,211,8.441864671264396
Rosenbrock,10,2,212,8.427358576594546
Rosenbrock,10,2,213,8.419877922103469
Rosenbrock,10,2,214,8.399178902756486
Rosenbrock,10,2,215,8.399178902756486
Rosenbrock,10,2,216,8.399178902756486
Rosenbrock,10,2,217,8.388279859209536
Rosenbrock,10,2,218,8.374674549599606
Rosenbrock,10,2,219,8.374674549599606
Rosenbrock,10,2,220,8.371796046164915
Rosenbrock,10,2,221,8.337385325744691
Rosenbrock,10,2,222,8.292963285852492
Rosenbrock,10,2,223,8.263599142591165
Rosenbrock,10,2,224,8.241800724018654
Rosenbrock,10,2,225,8.225899502352348
Rosenbrock,10,2,226,8.225899502352348
Rosenbrock,10,2,227,8.223205922271923
Rosenbrock,10,2,228,8.189089495261173
Rosenbrock,10,2,229,8.15028161322122
Rosenbrock,10,2,230,8.134455702885665
Rosenbrock,10,2,231,8.10651983456408
Rosenbrock,10,2,232,8.09174320572608
Rosenbrock,10,2,233,8.09174320572608
Rosenbrock,10,2,234,8.071285985450102
Rosenbrock,10,2,235,8.071285985450102
Rosenbrock,10,2,236,8.06552995976974
Rosenbrock,10,2,237,8.06116397340737
Rosenbrock,10,2,238,8.043748812323743
Rosenbrock,10,2,239,8.012497717516741
Rosenbrock,10,2,240,8.012497717516741
Rosenbrock,10,2,241,8.009228809801286
Rosenbrock,10,2,242,8.009228809801286
Rosenbrock,10,2,243,8.009228809801286
Rosenbrock,10,2,244,8.00919191371148
Rosenbrock,10,2,245,8.00919191371148
Rosenbrock,10,2,246,8.00919191371148
Rosenbrock,10,2,247,8.004909573867796
Rosenbrock,10,2,248,8.00315730519661
Rosenbrock,10,2,249,7.995421098674267
Rosenbrock,10,2,250,7.995421098674267
Rosenbrock,10,2,251,7.99437075526105
Rosenbrock,10,2,252,7.99437075526105
Rosenbrock,10,2,253,7.99390001894309
Rosenbrock,10,2,254,7.99390001894309
Rosenbrock,10,2,255,7.990227581844768
Rosenbrock,10,2,256,7.987621942492482
Rosenbrock,10,2,257,7.987621942492482
Rosenbrock,10,2,258,7.975921056923408
Rosenbrock,10,2,259,7.975921056923408
Rosenbrock,10,2,260,7.967758185018109
Rosenbrock,10,2,261,7.966616808826582
Rosenbrock,10,2,262,7.966616808826582
Rosenbrock,10,2,263,7.962912660278931
Rosenbrock,10,2,264,7.957332684342748
Rosenbrock,10,2,265,7.95303439957151
Rosenbrock,10,2,266,7.943362066733383
Rosenbrock,10,2,267,7.936942459233736
Rosenbrock,10,2,268,7.9303561098942374
Rosenbrock,10,2,269,7.903371235841018
Rosenbrock,10,2,270,7.892754459957454
Rosenbrock,10,2,271,7.876869796351782
Rosenbrock,10,2,272,7.8427643331942285
Rosenbrock,10,2,273,7.829230974568116
Rosenbrock,10,2,274,7.829230974568116
Rosenbrock,10,2,275,7.824453246835083
Rosenbrock,10,2,276,7.798880139858413
Rosenbrock,10,2,277,7.798880139858413
Rosenbrock,10,2,278,7.782000509900469
Rosenbrock,10,2,279,7.782000509900469
Rosenbrock,10,2,280,7.782000509900469
Rosenbrock,10,2,281,7.782000509900469
Rosenbrock,10,2,282,7.776115444244273
Rosenbrock,10,2,283,7.775168417893828
Rosenbrock,10,2,284,7.772231479270234
Rosenbrock,10,2,285,7.772231479270234
Rosenbrock,10,2,286,7.7712035619447954
Rosenbrock,10,2,287,7.7423838949911765
Rosenbrock,10,2,288,7.724478934277965
Rosenbrock,10,2,289,7.722453385983586
Rosenbrock,10,2,290,7.708205585171878
Rosenbrock,10,2,291,7.708205585171878
Rosenbrock,10,2,292,7.708205585171878
Rosenbrock,10,2,293,7.708205585171878
Rosenbrock,10,2,294,7.703144559263852
Rosenbrock,10,2,295,7.703144559263852
Rosenbrock,10,2,296,7.693779027475894
Rosenbrock,10,2,297,7.683295524616881
Rosenbrock,10,2,298,7.682036649799382
Rosenbrock,10,2,299,7.682036649799382
Rosenbrock,10,2,300,7.668141764997482
Rosenbrock,10,3,0,1941.5498948206136
Rosenbrock,10,3,1,137.90973429499405
Rosenbrock,10,3,2,137.90973429499405
Rosenbrock,10,3,3,137.90973429499405
Rosenbrock,10,3,4,137.90973429499405
Rosenbrock,10,3,5,127.06547524974773
Rosenbrock,10,3,6,91.81556499991078
Rosenbrock,10,3,7,91.81556499991078
Rosenbrock,10,3,8,37.07120800559737
Rosenbrock,10,3,9,36.343478067079175
Rosenbrock,10,3,10,28.7559079484
Rosenbrock,10,3,11,28.7559079484
Rosenbrock,10,3,12,25.539090718108653
Rosenbrock,10,3,13,25.539090718108653
Rosenbrock,10,3,14,22.430063000201386
Rosenbrock,10,3,15,21.07063929049072
Rosenbrock,10,3,16,21.07063929049072
Rosenbrock,10,3,17,19.817097247654484
Rosenbrock,10,3,18,19.817097247654484
Rosenbrock,10,3,19,19.817097247654484
Rosenbrock,10,3,20,14.052342449746137
Rosenbrock,10,3,21,12.279835208007682
Rosenbrock,10,3,22,12.279835208007682
Rosenbrock,10,3,23,11.669510271433312
Rosenbrock,10,3,24,11.669510271433312
Rosenbrock,10,3,25,11.669510271433312
Rosenbrock,10,3,26,11.669510271433312
Rosenbrock,10,3,27,10.489351969419474
Rosenbrock,10,3,28,10.489351969419474
Rosenbrock,10,3,29,8.874199738206132
Rosenbrock,10,3,30,8.874199738206132
Rosenbrock,10,3,31,8.874199738206132
Rosenbrock,10,3,32,8.874199738206132
Rosenbrock,10,3,33,8.874199738206132
Rosenbrock,10,3,34,8.874199738206132
Rosenbrock,10,3,35,8.325823139213657
Rosenbrock,10,3,36,8.325823139213657
Rosenbrock,10,3,37,8.325823139213657
Rosenbrock,10,3,38,8.325823139213657
Rosenbrock,10,3,39,8.325823139213657
Rosenbrock,10,3,40,8.162023110375594
Rosenbrock,10,3,41,8.123382303831338
Rosenbrock,10,3,42,8.106864872670068
Rosenbrock,10,3,43,8.073053516195374
Rosenbrock,10,3,44,8.056309314473586
Rosenbrock,10,3,45,8.038781987630403
Rosenbrock,10,3,46,8.038781987630403
Rosenbrock,10,3,47,8.038781987630403
Rosenbrock,10,3,48,8.038781987630403
Rosenbrock,10,3,49,8.038781987630403
Rosenbrock,10,3,50,8.038781987630403
Rosenbrock,10,3,51,7.872734988777264
Rosenbrock,10,3,52,7.872734988777264
Rosenbrock,10,3,53,7.86398135780018
Rosenbrock,10,3,54,7.739827014184573
Rosenbrock,10,3,55,7.706600768957852
Rosenbrock,10,3,56,7.58626149667698
Rosenbrock,10,3,57,7.572970379963705
Rosenbrock,10,3,58,7.572970379963705
Rosenbrock,10,3,59,7.42307790154679
Rosenbrock,10,3,60,7.307634107083978
Rosenbrock,10,3,61,7.228380714048393
Rosenbrock,10,3,62,7.1981183452471225
Rosenbrock,10,3,63,7.170448242028853
Rosenbrock,10,3,64,7.170448242028853
Rosenbrock,10,3,65,6.990319592416716
Rosenbrock,10,3,66,6.990319592416716
Rosenbrock,10,3,67,6.97837490501937
Rosenbrock,10,3,68,6.924293856958744
Rosenbrock,10,3,69,6.924293856958744
Rosenbrock,10,3,70,6.92286925016544
Rosenbrock,10,3,71,6.92286925016544
Rosenbrock,10,3,72,6.907268150433363
Rosenbrock,10,3,73,6.907268150433363
Rosenbrock,10,3,74,6.844770900562885
Rosenbrock,10,3,75,6.799247066577519
Rosenbrock,10,3,76,6.782513089862492
Rosenbrock,10,3,77,6.711690383715466
Rosenbrock,10,3,78,6.648605024013676
Rosenbrock,10,3,79,6.647081836634475
Rosenbrock,10,3,80,6.622886634402726
Rosenbrock,10,3,81,6.586667516174469
Rosenbrock,10,3,82,6.577509658478528
Rosenbrock,10,3,83,6.552084191846165
Rosenbrock,10,3,84,6.547311499542946
Rosenbrock,10,3,85,6.517141318299756
Rosenbrock,10,3,86,6.517141318299756
Rosenbrock,10,3,87,6.373488816632013
Rosenbrock,10,3,88,6.351985152173611
Rosenbrock,10,3,89,6.296431997765707
Rosenbrock,10,3,90,6.296431997765707
Rosenbrock,10,3,91,6.26224580679809
Rosenbrock,10,3,92,6.2425935493796185
Rosenbrock,10,3,93,6.202913798087343
Rosenbrock,10,3,94,6.188623689632138
Rosenbrock,10,3,95,6.188623689632138
Rosenbrock,10,3,96,6.188623689632138
Rosenbrock,10,3,97,6.164110792557419
Rosenbrock,10,3,98,6.16303087676322
Rosenbrock,10,3,99,6.155503441344263
Rosenbrock,10,3,100,6.15218505621649
Rosenbrock,10,3,101,6.051992348046552
Rosenbrock,10,3,102,6.051992348046552
Rosenbrock,10,3,103,6.051992348046552
Rosenbrock,10,3,104,6.051992348046552
Rosenbrock,10,3,105,6.016295361493716
Rosenbrock,10,3,106,6.016295361493716
Rosenbrock,10,3,107,6.005617974540275
Rosenbrock,10,3,108,6.005617974540275
Rosenbrock,10,3,109,6.005048571221747
Rosenbrock,10,3,110,6.005048571221747
Rosenbrock,10,3,111,6.005048571221747
Rosenbrock,10,3,112,6.001677859560108
Rosenbrock,10,3,113,5.982151214844123
Rosenbrock,10,3,114,5.979596937989673
Rosenbrock,10,3,115,5.964987646403977
Rosenbrock,10,3,116,5.923302900028361
Rosenbrock,10,3,117,5.877435922031342
Rosenbrock,10,3,118,5.870515225749808
Rosenbrock,10,3,119,5.82719197978742
Rosenbrock,10,3,120,5.82719197978742
Rosenbrock,10,3,121,5.82719197978742
Rosenbrock,10,3,122,5.82719197978742
Rosenbrock,10,3,123,5.758753892934905
Rosenbrock,10,3,124,5.746222764855735
Rosenbrock,10,3,125,5.746222764855735
Rosenbrock,10,3,126,5.746222764855735
Rosenbrock,10,3,127,5.746222764855735
Rosenbrock,10,3,128,5.720210563767512
Rosenbrock,10,3,129,5.720210563767512
Rosenbrock,10,3,130,5.720210563767512
Rosenbrock,10,3,131,5.704496619450987
Rosenbrock,10,3,132,5.704496619450987
Rosenbrock,10,3,133,5.686592907419033
Rosenbrock,10,3,134,5.686592907419033
Rosenbrock,10,3,135,5.662615623713805
Rosenbrock,10,3,136,5.661061299128367
Rosenbrock,10,3,137,5.654313611650588
Rosenbrock,10,3,138,5.602596042097761
Rosenbrock,10,3,139,5.602596042097761
Rosenbrock,10,3,140,5.6013782589144085
Rosenbrock,10,3,141,5.596891962151819
Rosenbrock,10,3,142,5.596891962151819
Rosenbrock,10,3,143,5.574679940501489
Rosenbrock,10,3,144,5.574679940501489
Rosenbrock,10,3,145,5.564476561127428
Rosenbrock,10,3,146,5.561444927612163
Rosenbrock,10,3,147,5.555094694776952
Rosenbrock,10,3,148,5.553964517773591
Rosenbrock,10,3,149,5.53392953129994
Rosenbrock,10,3,150,5.53392953129994
Rosenbrock,10,3,151,5.51286177684108
Rosenbrock,10,3,152,5.483427862672285
Rosenbrock,10,3,153,5.446508433673933
Rosenbrock,10,3,154,5.4090371296639885
Rosenbrock,10,3,155,5.4090371296639885
Rosenbrock,10,3,156,5.394991153691214
Rosenbrock,10,3,157,5.3510908165403475
Rosenbrock,10,3,158,5.348974257615357
Rosenbrock,10,3,159,5.324974104806562
Rosenbrock,10,3,160,5.285956346357585
Rosenbrock,10,3,161,5.274720473599382
Rosenbrock,10,3,162,5.25497550569524
Rosenbrock,10,3,163,5.2489085659797885
Rosenbrock,10,3,164,5.228438590374682
Rosenbrock,10,3,165,5.228265882018539
Rosenbrock,10,3,166,5.224767969015552
Rosenbrock,10,3,167,5.22135740900102
Rosenbrock,10,3,168,5.22135740900102
Rosenbrock,10,3,169,5.206724057555053
Rosenbrock,10,3,170,5.20559015087106
Rosenbrock,10,3,171,5.18599321404711
Rosenbrock,10,3,172,5.165679219896534
Rosenbrock,10,3,173,5.14195560699468
Rosenbrock,10,3,174,5.119917712916077
Rosenbrock,10,3,175,5.073438452756186
Rosenbrock,10,3,176,5.063746031894716
Rosenbrock,10,3,177,5.0394850357926915
Rosenbrock,10,3,178,4.991382081772837
Rosenbrock,10,3,179,4.905261310064162
Rosenbrock,10,3,180,4.8898203744295845
Rosenbrock,10,3,181,4.8898203744295845
Rosenbrock,10,3,182,4.878727695416844
Rosenbrock,10,3,183,4.878727695416844
Rosenbrock,10,3,184,4.878727695416844
Rosenbrock,10,3,185,4.878727695416844
Rosenbrock,10,3,186,4.878727695416844
Rosenbrock,10,3,187,4.878727695416844
Rosenbrock,10,3,188,4.878727695416844
Rosenbrock,10,3,189,4.853510513145692
Rosenbrock,10,3,190,4.853146350874805
Rosenbrock,10,3,191,4.839819364881443
Rosenbrock,10,3,192,4.82101975109757
Rosenbrock,10,3,193,4.804454386166731
Rosenbrock,10,3,194,4.797767140349116
Rosenbrock,10,3,195,4.787765450367456
Rosenbrock,10,3,196,4.786328998662529
Rosenbrock,10,3,197,4.7697508348413855
Rosenbrock,10,3,198,4.769400330315076
Rosenbrock,10,3,199,4.769400330315076
Rosenbrock,10,3,200,4.718463166618972
Rosenbrock,10,3,201,4.718463166618972
Rosenbrock,10,3,202,4.692388278090512
Rosenbrock,10,3,203,4.6834886819264065
Rosenbrock,10,3,204,4.668567420421266
Rosenbrock,10,3,205,4.644778001172632
Rosenbrock,10,3,206,4.644778001172632
Rosenbrock,10,3,207,4.635133959669105
Rosenbrock,10,3,208,4.612484310719775
Rosenbrock,10,3,209,4.612484310719775
Rosenbrock,10,3,210,4.6103352570099565
Rosenbrock,10,3,211,4.606644467397402
Rosenbrock,10,3,212,4.606644467397402
Rosenbrock,10,3,213,4.604471871924966
Rosenbrock,10,3,214,4.604471871924966
Rosenbrock,10,3,215,4.594901499387747
Rosenbrock,10,3,216,4.594901499387747
Rosenbrock,10,3,217,4.57447318907521
Rosenbrock,10,3,218,4.543382610861404
Rosenbrock,10,3,219,4.540719214355386
Rosenbrock,10,3,220,4.5261162955569505
Rosenbrock,10,3,221,4.452066379434674
Rosenbrock,10,3,222,4.36973502335587
Rosenbrock,10,3,223,4.275681662660113
Rosenbrock,10,3,224,4.275681662660113
Rosenbrock,10,3,225,4.275681662660113
Rosenbrock,10,3,226,4.275681662660113
Rosenbrock,10,3,227,4.275681662660113
Rosenbrock,10,3,228,4.275681662660113
Rosenbrock,10,3,229,4.224066394415114
Rosenbrock,10,3,230,4.207969166699089
Rosenbrock,10,3,231,4.2013161598909186
Rosenbrock,10,3,232,4.190759179262645
Rosenbrock,10,3,233,4.177522114577558
Rosenbrock,10,3,234,4.16010132658855
Rosenbrock,10,3,235,4.157877192465824
Rosenbrock,10,3,236,4.138883674484818
Rosenbrock,10,3,237,4.126866546205792
Rosenbrock,10,3,238,4.120498694547404
Rosenbrock,10,3,239,4.109829070857034
Rosenbrock,10,3,240,4.10882369891294
Rosenbrock,10,3,241,4.099998417128887
Rosenbrock,10,3,242,4.098730938723603
Rosenbrock,10,3,243,4.098730938723603
Rosenbrock,10,3,244,4.096711955131019
Rosenbrock,10,3,245,4.093163388378166
Rosenbrock,10,3,246,4.093163388378166
Rosenbrock,10,3,247,4.083965815288425
Rosenbrock,10,3,248,4.083965815288425
Rosenbrock,10,3,249,4.083965815288425
Rosenbrock,10,3,250,4.083554879804921
Rosenbrock,10,3,251,4.080760240938026
Rosenbrock,10,3,252,4.080760240938026
Rosenbrock,10,3,253,4.080760240938026
Rosenbrock,10,3,254,4.080760240938026
Rosenbrock,10,3,255,4.074727243211976
Rosenbrock,10,3,256,4.0676184329057925
Rosenbrock,10,3,257,4.0529860425176105
Rosenbrock,10,3,258,4.049250271447414
Rosenbrock,10,3,259,4.0456706300847145
Rosenbrock,10,3,260,4.0456706300847145
Rosenbrock,10,3,261,4.03550747361044
Rosenbrock,10,3,262,4.03550747361044
Rosenbrock,10,3,263,4.03550747361044
Rosenbrock,10,3,264,4.018442664861281
Rosenbrock,10,3,265,4.011876346130382
Rosenbrock,10,3,266,3.9995229719292054
Rosenbrock,10,3,267,3.9923344543342076
Rosenbrock,10,3,268,3.9649665994631866
Rosenbrock,10,3,269,3.961398680946392
Rosenbrock,10,3,270,3.961398680946392
Rosenbrock,10,3,271,3.9452470078269832
Rosenbrock,10,3,272,3.9262962658349494
Rosenbrock,10,3,273,3.9262962658349494
Rosenbrock,10,3,274,3.9262962658349494
Rosenbrock,10,3,275,3.9218861801344076
Rosenbrock,10,3,276,3.9157074735098574
Rosenbrock,10,3,277,3.9157074735098574
Rosenbrock,10,3,278,3.905491414182881
Rosenbrock,10,3,279,3.8947133052130813
Rosenbrock,10,3,280,3.885853443003726
Rosenbrock,10,3,281,3.885853443003726
Rosenbrock,10,3,282,3.880918664397884
Rosenbrock,10,3,283,3.8514344735774415
Rosenbrock,10,3,284,3.8514344735774415
Rosenbrock,10,3,285,3.8228527066512026
Rosenbrock,10,3,286,3.8228527066512026
Rosenbrock,10,3,287,3.815224911945036
Rosenbrock,10,3,288,3.813088491254156
Rosenbrock,10,3,289,3.813088491254156
Rosenbrock,10,3,290,3.805403841886556
Rosenbrock,10,3,291,3.797699925936578
Rosenbrock,10,3,292,3.7522230714771436
Rosenbrock,10,3,293,3.748561528761633
Rosenbrock,10,3,294,3.7157379873245473
Rosenbrock,10,3,295,3.69143285239785
